Datetime,Close,High,Low,Open
2021-10-01 08:00:00+00:00,280.1,280.99,280.05,280.31
2021-10-01 08:01:00+00:00,280.2,280.59,280.2,280.59
2021-10-01 08:02:00+00:00,280.54,280.54,280.54,280.54
2021-10-01 08:03:00+00:00,280.46,280.46,280.42,280.42
2021-10-01 08:06:00+00:00,280.2,280.29,280.2,280.29
2021-10-01 08:07:00+00:00,280.1,280.1,280.1,280.1
2021-10-01 08:08:00+00:00,280.08,280.08,280.08,280.08
2021-10-01 08:11:00+00:00,279.7,280.0,279.7,280.0
2021-10-01 08:12:00+00:00,279.72,279.72,279.7,279.7
2021-10-01 08:15:00+00:00,279.78,279.78,279.78,279.78
2021-10-01 08:17:00+00:00,279.7,279.7,279.7,279.7
2021-10-01 08:20:00+00:00,279.64,279.64,279.64,279.64
2021-10-01 08:21:00+00:00,279.64,279.64,279.64,279.64
2021-10-01 08:23:00+00:00,279.67,279.67,279.67,279.67
2021-10-01 08:24:00+00:00,279.9,279.9,279.9,279.9
2021-10-01 08:29:00+00:00,280.21,280.21,280.21,280.21
2021-10-01 08:32:00+00:00,280.05,280.05,280.05,280.05
2021-10-01 08:36:00+00:00,280.0,280.0,280.0,280.0
2021-10-01 08:38:00+00:00,280.0,280.0,280.0,280.0
2021-10-01 08:40:00+00:00,279.78,279.96,279.78,279.96
2021-10-01 08:44:00+00:00,280.09,280.09,279.97,279.97
2021-10-01 08:47:00+00:00,279.82,279.82,279.82,279.82
2021-10-01 08:48:00+00:00,279.8,279.8,279.8,279.8
2021-10-01 08:54:00+00:00,279.85,279.85,279.85,279.85
2021-10-01 09:08:00+00:00,280.1,280.1,280.1,280.1
2021-10-01 09:14:00+00:00,280.48,280.48,280.31,280.31
2021-10-01 09:25:00+00:00,280.44,280.44,280.38,280.38
2021-10-01 09:30:00+00:00,280.48,280.48,280.45,280.45
2021-10-01 09:40:00+00:00,280.32,280.32,280.32,280.32
2021-10-01 09:41:00+00:00,280.4,280.4,280.4,280.4
2021-10-01 09:42:00+00:00,280.4,280.42,280.39,280.39
2021-10-01 09:49:00+00:00,280.39,280.39,280.39,280.39
2021-10-01 09:52:00+00:00,280.26,280.26,280.26,280.26
2021-10-01 09:55:00+00:00,280.25,280.25,280.24,280.24
2021-10-01 09:59:00+00:00,280.19,280.19,280.19,280.19
2021-10-01 10:00:00+00:00,280.29,280.29,280.25,280.25
2021-10-01 10:07:00+00:00,280.48,280.48,280.47,280.47
2021-10-01 10:11:00+00:00,280.46,280.46,280.46,280.46
2021-10-01 10:12:00+00:00,280.9,280.9,280.87,280.87
2021-10-01 10:14:00+00:00,280.94,280.94,280.94,280.94
2021-10-01 10:16:00+00:00,280.78,280.81,280.78,280.81
2021-10-01 10:21:00+00:00,280.85,280.85,280.85,280.85
2021-10-01 10:22:00+00:00,280.74,280.76,280.74,280.76
2021-10-01 10:32:00+00:00,280.8,280.8,280.8,280.8
2021-10-01 10:48:00+00:00,280.83,280.83,280.83,280.83
2021-10-01 10:51:00+00:00,280.74,280.74,280.74,280.74
2021-10-01 10:54:00+00:00,280.75,280.75,280.73,280.75
2021-10-01 10:56:00+00:00,280.75,280.76,280.74,280.74
2021-10-01 10:57:00+00:00,280.66,280.66,280.66,280.66
2021-10-01 10:58:00+00:00,280.75,280.76,280.75,280.75
2021-10-01 10:59:00+00:00,280.89,280.89,280.74,280.74
2021-10-01 11:00:00+00:00,280.95,280.95,280.8,280.95
2021-10-01 11:01:00+00:00,280.95,280.95,280.95,280.95
2021-10-01 11:02:00+00:00,280.98,280.98,280.9,280.9
2021-10-01 11:03:00+00:00,281.0,281.0,280.98,280.98
2021-10-01 11:04:00+00:00,281.5,281.51,281.14,281.14
2021-10-01 11:05:00+00:00,281.46,281.65,281.46,281.5
2021-10-01 11:06:00+00:00,281.64,281.67,281.64,281.67
2021-10-01 11:07:00+00:00,281.51,281.52,281.51,281.52
2021-10-01 11:08:00+00:00,281.54,281.56,281.54,281.56
2021-10-01 11:09:00+00:00,281.51,281.57,281.51,281.57
2021-10-01 11:10:00+00:00,281.49,281.49,281.47,281.47
2021-10-01 11:11:00+00:00,281.49,281.49,281.49,281.49
2021-10-01 11:12:00+00:00,281.64,281.64,281.64,281.64
2021-10-01 11:13:00+00:00,281.6,281.6,281.6,281.6
2021-10-01 11:14:00+00:00,281.65,281.65,281.65,281.65
2021-10-01 11:15:00+00:00,281.6,281.6,281.6,281.6
2021-10-01 11:16:00+00:00,281.64,281.64,281.64,281.64
2021-10-01 11:17:00+00:00,281.74,281.74,281.64,281.64
2021-10-01 11:18:00+00:00,281.6,281.81,281.6,281.74
2021-10-01 11:20:00+00:00,281.8,281.8,281.51,281.55
2021-10-01 11:21:00+00:00,281.99,281.99,281.84,281.84
2021-10-01 11:22:00+00:00,281.85,281.85,281.85,281.85
